URL,Resolved URL,Status,Title,Meta Description,H1,H2 Count,H3 Count,Links Found,Assets Found
"https://www.sarkinmota.ng/","https://www.sarkinmota.ng/","200","Sarkin Mota Autos","Premium Luxury Vehicles","Nigeria's First Xiaomi YU7","1","4","23","7"
"https://www.sarkinmota.ng/vehicles/xiaomi-yu7","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/news","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/about","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/contact","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/cars/executive","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/cars/sport","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/cars/suvs","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/cars/electric","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/bikes","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/buses","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/tools/ai-match","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/tools/calculator","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/tools/compare","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/network/brokers","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/network/customs","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/sell-swap","","404","ERROR","","","","","",""
"https://www.sarkinmota.ng/careers","","404","ERROR","","","","","",""
